geo,name,time,Happiness score (WHR)
sgp,Singapore,2014,70.62
sgp,Singapore,2015,66.20
sgp,Singapore,2016,60.33
sgp,Singapore,2017,63.78
sgp,Singapore,2018,63.75
sgp,Singapore,2019,63.78
sgp,Singapore,2021,65.87
sgp,Singapore,2022,65.87
sle,Sierra Leone,2006,36.28
sle,Sierra Leone,2007,35.85
sle,Sierra Leone,2008,29.97
sle,Sierra Leone,2010,41.34
sle,Sierra Leone,2011,45.02
sle,Sierra Leone,2013,45.14
sle,Sierra Leone,2014,45.00
sle,Sierra Leone,2015,49.09
sle,Sierra Leone,2016,47.33
sle,Sierra Leone,2017,40.90
sle,Sierra Leone,2018,43.06
sle,Sierra Leone,2019,34.47
sle,Sierra Leone,2021,37.14
sle,Sierra Leone,2022,31.38
slv,El Salvador,2006,57.01
slv,El Salvador,2007,52.96
slv,El Salvador,2008,51.91
slv,El Salvador,2009,68.39
slv,El Salvador,2010,67.40
slv,El Salvador,2011,47.41
slv,El Salvador,2012,59.34
slv,El Salvador,2013,63.25
slv,El Salvador,2014,58.57
slv,El Salvador,2015,60.18
slv,El Salvador,2016,61.40
slv,El Salvador,2017,63.39
slv,El Salvador,2018,62.41
slv,El Salvador,2019,64.55
slv,El Salvador,2020,54.62
slv,El Salvador,2021,64.31
slv,El Salvador,2022,61.22
som,Somalia,2014,55.28
som,Somalia,2015,53.54
som,Somalia,2016,46.68
srb,Serbia,2007,47.50
srb,Serbia,2009,43.80
srb,Serbia,2010,44.61
srb,Serbia,2011,48.15
srb,Serbia,2012,51.55
srb,Serbia,2013,51.02
srb,Serbia,2014,51.13
srb,Serbia,2015,53.18
srb,Serbia,2016,57.53
srb,Serbia,2017,51.22
srb,Serbia,2018,59.36
srb,Serbia,2019,62.41
srb,Serbia,2020,60.42
srb,Serbia,2021,62.45
srb,Serbia,2022,61.44
ssd,South Sudan,2014,38.32
ssd,South Sudan,2015,40.71
ssd,South Sudan,2016,28.88
ssd,South Sudan,2017,28.17
sur,Suriname,2012,62.69
svk,Slovak Republic,2006,52.65
svk,Slovak Republic,2010,60.52
svk,Slovak Republic,2011,59.45
svk,Slovak Republic,2012,59.11
svk,Slovak Republic,2013,59.37
svk,Slovak Republic,2014,61.39
svk,Slovak Republic,2015,61.62
svk,Slovak Republic,2016,59.93
svk,Slovak Republic,2017,63.66
svk,Slovak Republic,2018,62.35
svk,Slovak Republic,2019,62.43
svk,Slovak Republic,2020,65.19
svk,Slovak Republic,2021,64.19
svk,Slovak Republic,2022,64.69
svn,Slovenia,2006,58.11
svn,Slovenia,2009,58.30
svn,Slovenia,2010,60.83
svn,Slovenia,2011,60.36
svn,Slovenia,2012,60.63
svn,Slovenia,2013,59.75
svn,Slovenia,2014,56.78
svn,Slovenia,2015,57.41
svn,Slovenia,2016,59.37
svn,Slovenia,2017,61.67
svn,Slovenia,2018,62.49
svn,Slovenia,2019,66.65
svn,Slovenia,2020,64.62
svn,Slovenia,2021,67.61
svn,Slovenia,2022,66.50
swe,Sweden,2005,73.76
swe,Sweden,2007,72.41
swe,Sweden,2008,75.16
swe,Sweden,2009,72.66
swe,Sweden,2010,74.96
swe,Sweden,2011,73.82
swe,Sweden,2012,75.60
swe,Sweden,2013,74.34
swe,Sweden,2014,72.39
swe,Sweden,2015,72.89
swe,Sweden,2016,73.69
swe,Sweden,2017,72.87
swe,Sweden,2018,73.75
swe,Sweden,2019,73.98
swe,Sweden,2020,73.14
swe,Sweden,2021,74.39
swe,Sweden,2022,73.95
swz,Swaziland,2011,48.67
swz,Swaziland,2018,42.12
swz,Swaziland,2019,43.96
syr,Syria,2008,53.23
syr,Syria,2009,49.79
syr,Syria,2010,44.65
syr,Syria,2011,40.38
syr,Syria,2012,31.64
syr,Syria,2013,26.88
syr,Syria,2015,34.62
tcd,Chad,2006,34.35
tcd,Chad,2007,41.41
tcd,Chad,2008,46.32
tcd,Chad,2009,36.39
tcd,Chad,2010,37.43
tcd,Chad,2011,43.93
tcd,Chad,2012,40.33
tcd,Chad,2013,35.08
tcd,Chad,2014,34.60
tcd,Chad,2015,43.23
tcd,Chad,2016,40.29
tcd,Chad,2017,45.59
tcd,Chad,2018,44.86
tcd,Chad,2019,42.51
tcd,Chad,2022,43.97
tgo,Togo,2006,32.02
tgo,Togo,2008,28.08
tgo,Togo,2011,29.36
tgo,Togo,2014,28.39
tgo,Togo,2015,37.68
tgo,Togo,2016,38.79
tgo,Togo,2017,43.61
tgo,Togo,2018,40.23
tgo,Togo,2019,41.79
tgo,Togo,2021,40.37
tgo,Togo,2022,41.37
tha,Thailand,2006,58.85
tha,Thailand,2007,57.84
tha,Thailand,2008,56.36
tha,Thailand,2009,54.76
tha,Thailand,2010,62.17
tha,Thailand,2011,66.64
tha,Thailand,2012,63.00
tha,Thailand,2013,62.31
tha,Thailand,2014,69.85
tha,Thailand,2015,62.02
tha,Thailand,2016,60.74
tha,Thailand,2017,59.39
tha,Thailand,2018,60.12
tha,Thailand,2019,60.22
tha,Thailand,2020,58.85
tha,Thailand,2021,56.38
tha,Thailand,2022,58.43
tjk,Tajikistan,2006,46.13
tjk,Tajikistan,2007,44.32
tjk,Tajikistan,2008,50.64
tjk,Tajikistan,2009,45.75
tjk,Tajikistan,2010,43.81
tjk,Tajikistan,2011,42.63
tjk,Tajikistan,2012,44.97
tjk,Tajikistan,2013,49.67
tjk,Tajikistan,2014,48.96
tjk,Tajikistan,2015,51.24
tjk,Tajikistan,2016,51.04
tjk,Tajikistan,2017,58.29
tjk,Tajikistan,2018,54.97
tjk,Tajikistan,2019,54.64
tjk,Tajikistan,2020,53.73
tjk,Tajikistan,2021,52.87
tjk,Tajikistan,2022,53.30
tkm,Turkmenistan,2009,65.68
tkm,Turkmenistan,2011,57.92
tkm,Turkmenistan,2012,54.64
tkm,Turkmenistan,2013,53.92
tkm,Turkmenistan,2014,57.87
tkm,Turkmenistan,2015,57.91
tkm,Turkmenistan,2016,58.87
tkm,Turkmenistan,2017,52.29
tkm,Turkmenistan,2018,46.21
tkm,Turkmenistan,2019,54.74
tto,Trinidad and Tobago,2006,58.32
tto,Trinidad and Tobago,2008,66.96
tto,Trinidad and Tobago,2011,65.19
tto,Trinidad and Tobago,2013,61.68
tto,Trinidad and Tobago,2017,61.92
tun,Tunisia,2009,50.25
tun,Tunisia,2010,51.31
tun,Tunisia,2011,48.76
tun,Tunisia,2012,44.64
tun,Tunisia,2013,52.46
tun,Tunisia,2014,47.64
tun,Tunisia,2015,51.32
tun,Tunisia,2016,45.21
tun,Tunisia,2017,41.24
tun,Tunisia,2018,47.41
tun,Tunisia,2019,43.15
tun,Tunisia,2020,47.31
tun,Tunisia,2021,44.99
tun,Tunisia,2022,44.97
tur,Turkey,2005,47.19
tur,Turkey,2007,56.23
tur,Turkey,2008,51.18
tur,Turkey,2009,52.13
tur,Turkey,2010,54.90
tur,Turkey,2011,52.72
tur,Turkey,2012,53.09
tur,Turkey,2013,48.88
tur,Turkey,2014,55.80
tur,Turkey,2015,55.14
tur,Turkey,2016,53.26
tur,Turkey,2017,56.07
tur,Turkey,2018,51.86
tur,Turkey,2019,48.72
tur,Turkey,2020,48.62
tur,Turkey,2021,43.67
tur,Turkey,2022,46.14
twn,Taiwan,2006,61.89
twn,Taiwan,2008,55.48
twn,Taiwan,2010,62.29
twn,Taiwan,2011,63.09
twn,Taiwan,2012,61.26
twn,Taiwan,2013,63.40
twn,Taiwan,2014,63.63
twn,Taiwan,2015,64.50
twn,Taiwan,2016,65.13
twn,Taiwan,2017,63.59
twn,Taiwan,2018,64.67
twn,Taiwan,2019,65.37
twn,Taiwan,2020,67.51
twn,Taiwan,2021,62.47
twn,Taiwan,2022,65.35
tza,Tanzania,2006,39.22
tza,Tanzania,2007,43.18
tza,Tanzania,2008,43.85
tza,Tanzania,2009,34.08
tza,Tanzania,2010,32.29
tza,Tanzania,2011,40.74
tza,Tanzania,2012,40.07
tza,Tanzania,2013,38.52
tza,Tanzania,2014,34.83
tza,Tanzania,2015,36.61
tza,Tanzania,2016,29.03
tza,Tanzania,2017,33.47
tza,Tanzania,2018,34.45
tza,Tanzania,2019,36.40
tza,Tanzania,2020,37.86
tza,Tanzania,2021,36.81
tza,Tanzania,2022,36.94
uga,Uganda,2006,37.34
uga,Uganda,2007,44.56
uga,Uganda,2008,45.69
uga,Uganda,2009,46.12
uga,Uganda,2010,41.93
uga,Uganda,2011,48.26
uga,Uganda,2012,43.09
uga,Uganda,2013,37.10
uga,Uganda,2014,37.70
uga,Uganda,2015,42.38
uga,Uganda,2016,42.33
uga,Uganda,2017,40.01
uga,Uganda,2018,43.22
uga,Uganda,2019,49.48
uga,Uganda,2020,46.41
uga,Uganda,2021,42.25
uga,Uganda,2022,44.32
ukr,Ukraine,2006,48.04
ukr,Ukraine,2007,52.52
ukr,Ukraine,2008,51.72
ukr,Ukraine,2009,51.66
ukr,Ukraine,2010,50.58
ukr,Ukraine,2011,50.83
ukr,Ukraine,2012,50.30
ukr,Ukraine,2013,47.11
ukr,Ukraine,2014,42.97
ukr,Ukraine,2015,39.65
ukr,Ukraine,2016,40.29
ukr,Ukraine,2017,43.11
ukr,Ukraine,2018,46.62
ukr,Ukraine,2019,47.02
ukr,Ukraine,2020,52.70
ukr,Ukraine,2021,53.11
ukr,Ukraine,2022,50.71
ury,Uruguay,2006,57.86
ury,Uruguay,2007,56.94
ury,Uruguay,2008,56.64
ury,Uruguay,2009,62.96
ury,Uruguay,2010,60.62
ury,Uruguay,2011,65.54
ury,Uruguay,2012,64.50
ury,Uruguay,2013,64.44
ury,Uruguay,2014,65.61
ury,Uruguay,2015,66.28
ury,Uruguay,2016,61.71
ury,Uruguay,2017,63.36
ury,Uruguay,2018,63.72
ury,Uruguay,2019,66.00
ury,Uruguay,2020,63.10
ury,Uruguay,2021,65.02
ury,Uruguay,2022,64.94
usa,United States,2006,71.82
usa,United States,2007,75.13
usa,United States,2008,72.80
usa,United States,2009,71.58
usa,United States,2010,71.64
usa,United States,2011,71.15
usa,United States,2012,70.26
usa,United States,2013,72.49
usa,United States,2014,71.51
usa,United States,2015,68.64
usa,United States,2016,68.04
usa,United States,2017,69.92
usa,United States,2018,68.83
usa,United States,2019,69.44
usa,United States,2020,70.28
usa,United States,2021,69.59
usa,United States,2022,68.94
uzb,Uzbekistan,2006,52.32
uzb,Uzbekistan,2008,53.11
uzb,Uzbekistan,2009,52.61
uzb,Uzbekistan,2010,50.95
uzb,Uzbekistan,2011,57.39
uzb,Uzbekistan,2012,60.19
uzb,Uzbekistan,2013,59.40
uzb,Uzbekistan,2014,60.49
uzb,Uzbekistan,2015,59.72
uzb,Uzbekistan,2016,58.93
uzb,Uzbekistan,2017,64.21
uzb,Uzbekistan,2018,62.05
uzb,Uzbekistan,2019,61.54
uzb,Uzbekistan,2020,58.42
uzb,Uzbekistan,2021,61.85
uzb,Uzbekistan,2022,60.14
ven,Venezuela,2005,71.70
ven,Venezuela,2006,65.25
ven,Venezuela,2008,62.58
ven,Venezuela,2009,71.89
ven,Venezuela,2010,74.78
ven,Venezuela,2011,65.80
ven,Venezuela,2012,70.67
ven,Venezuela,2013,65.53
ven,Venezuela,2014,61.36
ven,Venezuela,2015,55.69
ven,Venezuela,2016,40.41
ven,Venezuela,2017,50.71
ven,Venezuela,2018,50.06
ven,Venezuela,2019,50.81
ven,Venezuela,2020,45.74
ven,Venezuela,2021,51.08
ven,Venezuela,2022,52.11
vnm,Vietnam,2006,52.94
vnm,Vietnam,2007,54.22
vnm,Vietnam,2008,54.80
vnm,Vietnam,2009,53.04
vnm,Vietnam,2010,52.96
vnm,Vietnam,2011,57.67
vnm,Vietnam,2012,55.35
vnm,Vietnam,2013,50.23
vnm,Vietnam,2014,50.85
vnm,Vietnam,2015,50.76
vnm,Vietnam,2016,50.62
vnm,Vietnam,2017,51.75
vnm,Vietnam,2018,52.96
vnm,Vietnam,2019,54.67
vnm,Vietnam,2020,54.62
vnm,Vietnam,2021,55.40
vnm,Vietnam,2022,57.63
yem,Yemen,2007,44.77
yem,Yemen,2009,48.09
yem,Yemen,2010,43.50
yem,Yemen,2011,37.46
yem,Yemen,2012,40.61
yem,Yemen,2013,42.18
yem,Yemen,2014,39.68
yem,Yemen,2015,29.83
yem,Yemen,2016,38.26
yem,Yemen,2017,32.54
yem,Yemen,2018,30.58
yem,Yemen,2019,41.97
zaf,South Africa,2006,50.84
zaf,South Africa,2007,52.04
zaf,South Africa,2008,53.46
zaf,South Africa,2009,52.18
zaf,South Africa,2010,46.52
zaf,South Africa,2011,49.31
zaf,South Africa,2012,51.34
zaf,South Africa,2013,36.61
zaf,South Africa,2014,48.28
zaf,South Africa,2015,48.87
zaf,South Africa,2016,47.70
zaf,South Africa,2017,45.14
zaf,South Africa,2018,48.84
zaf,South Africa,2019,50.35
zaf,South Africa,2020,49.47
zaf,South Africa,2021,55.99
zaf,South Africa,2022,52.75
zmb,Zambia,2006,48.24
zmb,Zambia,2007,39.98
zmb,Zambia,2008,47.30
zmb,Zambia,2009,52.60
zmb,Zambia,2011,49.99
zmb,Zambia,2012,50.13
zmb,Zambia,2013,52.44
zmb,Zambia,2014,43.46
zmb,Zambia,2015,48.43
zmb,Zambia,2016,43.48
zmb,Zambia,2017,39.33
zmb,Zambia,2018,40.41
zmb,Zambia,2019,33.07
zmb,Zambia,2020,48.38
zmb,Zambia,2021,30.82
zmb,Zambia,2022,39.82
zwe,Zimbabwe,2006,38.26
zwe,Zimbabwe,2007,32.80
zwe,Zimbabwe,2008,31.74
zwe,Zimbabwe,2009,40.56
zwe,Zimbabwe,2010,46.82
zwe,Zimbabwe,2011,48.46
zwe,Zimbabwe,2012,49.55
zwe,Zimbabwe,2013,46.90
zwe,Zimbabwe,2014,41.84
zwe,Zimbabwe,2015,37.03
zwe,Zimbabwe,2016,37.35
zwe,Zimbabwe,2017,36.38
zwe,Zimbabwe,2018,36.16
zwe,Zimbabwe,2019,26.94
zwe,Zimbabwe,2020,31.60
zwe,Zimbabwe,2021,31.55
zwe,Zimbabwe,2022,32.04
